selling_price,km_driven,fuel,seller_type,transmission,owner,brand,car_age
270000,20000,Petrol,Individual,Manual,First Owner,Maruti,8
525000,39000,Petrol,Dealer,Manual,First Owner,Maruti,9
990000,146000,Diesel,Dealer,Manual,First Owner,Toyota,10
3800000,10000,Diesel,Dealer,Automatic,First Owner,Mercedes-Benz,8
229999,70000,Petrol,Individual,Manual,Second Owner,Honda,19
325000,120000,Diesel,Individual,Manual,Third Owner,Mahindra,16
210000,53772,Petrol,Individual,Manual,First Owner,Hyundai,18
500000,35000,Diesel,Individual,Manual,First Owner,Fiat,10
790000,19571,Diesel,Dealer,Manual,First Owner,Honda,8
360000,80000,Petrol,Individual,Manual,Second Owner,Honda,11
250000,110000,Diesel,Individual,Manual,First Owner,Chevrolet,14
160000,90000,Diesel,Individual,Manual,First Owner,Hyundai,17
500000,50000,Diesel,Individual,Manual,First Owner,Maruti,8
229999,25000,Petrol,Individual,Manual,First Owner,Maruti,14
360000,80000,Diesel,Individual,Manual,Second Owner,Hyundai,13
612000,105429,Petrol,Dealer,Manual,First Owner,Honda,10
350000,140000,Diesel,Individual,Manual,Third Owner,Toyota,14
800000,24000,Diesel,Individual,Manual,First Owner,Mahindra,7
160000,102307,Diesel,Dealer,Manual,First Owner,Ford,16
330000,55425,Petrol,Dealer,Manual,First Owner,Maruti,13
180000,46730,Petrol,Individual,Manual,First Owner,Maruti,17
400000,100000,Petrol,Individual,Manual,Second Owner,Renault,13
150000,60000,Petrol,Individual,Manual,Second Owner,Maruti,20
525000,100000,Diesel,Individual,Manual,First Owner,Maruti,11
300000,60000,Diesel,Individual,Manual,First Owner,Mahindra,13
409999,45000,CNG,Individual,Manual,First Owner,Maruti,8
495000,90000,Diesel,Individual,Manual,Second Owner,Tata,12
628000,120000,Diesel,Individual,Manual,First Owner,Mahindra,9
500000,30000,Diesel,Individual,Manual,First Owner,Honda,13
110000,88000,Petrol,Individual,Manual,Second Owner,Maruti,16
1050000,50000,Diesel,Individual,Manual,First Owner,Mahindra,12
100000,60000,Petrol,Individual,Manual,Second Owner,Hyundai,18
75000,54000,Petrol,Individual,Manual,First Owner,Maruti,19
509999,25000,Petrol,Individual,Automatic,First Owner,Maruti,9
290000,80000,Petrol,Individual,Manual,Second Owner,Maruti,12
114999,106000,Petrol,Individual,Manual,Third Owner,Hyundai,17
350000,43000,Petrol,Dealer,Manual,First Owner,Ford,12
650000,76000,Petrol,Individual,Manual,Second Owner,Nissan,12
800000,156000,Diesel,Individual,Manual,First Owner,Mahindra,12
1400000,20000,Diesel,Individual,Manual,First Owner,Mahindra,8
738000,8000,Petrol,Individual,Automatic,First Owner,Hyundai,7
170000,107500,Diesel,Dealer,Manual,First Owner,Tata,16
600000,35122,Diesel,Dealer,Manual,First Owner,Ford,9
400000,45217,Diesel,Dealer,Manual,First Owner,Ford,10
650000,102000,Diesel,Individual,Manual,Second Owner,Mahindra,14
265000,47564,Petrol,Dealer,Manual,Second Owner,Hyundai,16
150000,100000,Petrol,Individual,Manual,Second Owner,Maruti,15
350000,30000,Petrol,Individual,Manual,First Owner,Chevrolet,12
320000,90000,Petrol,Individual,Manual,First Owner,Honda,18
500000,50000,Petrol,Individual,Manual,First Owner,Hyundai,9
229999,120000,Diesel,Individual,Manual,Second Owner,Maruti,16
500000,30000,Diesel,Individual,Manual,Second Owner,Volkswagen,11
700000,80000,Diesel,Individual,Manual,First Owner,Mahindra,8
300000,70000,Diesel,Individual,Manual,First Owner,Mahindra,16
430000,50000,Petrol,Individual,Manual,Second Owner,Others,14
425000,19600,Petrol,Individual,Manual,First Owner,Tata,7
250000,25000,Petrol,Individual,Manual,First Owner,Renault,10
281000,40000,Diesel,Individual,Manual,First Owner,Chevrolet,11
315000,80000,Diesel,Individual,Manual,Second Owner,Hyundai,13
350000,34823,Petrol,Dealer,Manual,Second Owner,Honda,11
260000,150000,Diesel,Individual,Manual,First Owner,Skoda,16
150000,40000,Diesel,Individual,Manual,Second Owner,Maruti,15
75000,300000,Petrol,Individual,Manual,Third Owner,Tata,16
120000,90000,Petrol,Individual,Manual,Second Owner,Hyundai,18
635000,13250,Petrol,Dealer,Manual,First Owner,Maruti,12
385000,52000,Diesel,Dealer,Manual,First Owner,Skoda,14
380000,72000,Diesel,Individual,Manual,Second Owner,Mahindra,16
1300000,58500,Diesel,Dealer,Automatic,First Owner,Audi,13
320000,74820,Diesel,Individual,Manual,First Owner,Maruti,11
270000,190000,Diesel,Individual,Manual,Third Owner,Maruti,17
1331000,1010,Diesel,Dealer,Manual,Test Drive Car,Ford,6
300000,80000,Diesel,Individual,Manual,First Owner,Maruti,14
260000,42000,Petrol,Dealer,Manual,First Owner,Ford,14
200000,100000,Diesel,Individual,Manual,Second Owner,Volkswagen,15
200000,90000,Diesel,Individual,Manual,Second Owner,Ford,12
750000,69000,Diesel,Individual,Manual,First Owner,Maruti,10
150000,80000,Diesel,Individual,Manual,Second Owner,Tata,16
428000,40000,Petrol,Individual,Automatic,Third Owner,Honda,17
175000,78380,Petrol,Individual,Manual,First Owner,Maruti,19
43000,100000,Petrol,Individual,Manual,Second Owner,Maruti,25
610000,32000,Diesel,Individual,Manual,Second Owner,Renault,9
305000,120000,Petrol,Individual,Manual,Second Owner,Toyota,15
225000,223660,Diesel,Individual,Automatic,Third Owner,Mahindra,22
625000,126000,Diesel,Individual,Manual,Second Owner,Mahindra,14
430000,35000,Diesel,Individual,Manual,First Owner,Hyundai,10
730000,60000,Diesel,Individual,Automatic,Second Owner,Mahindra,10
434999,47000,Petrol,Dealer,Manual,Second Owner,Honda,14
300000,35000,Petrol,Individual,Manual,Second Owner,Maruti,12
325000,80000,CNG,Individual,Manual,Second Owner,Maruti,10
500000,130000,Diesel,Individual,Manual,First Owner,Hyundai,14
150000,110000,Diesel,Individual,Manual,First Owner,Tata,14
1000000,50000,Diesel,Individual,Manual,First Owner,Tata,9
220000,90000,Diesel,Individual,Manual,Third Owner,Maruti,15
150000,50000,Diesel,Individual,Manual,Third Owner,Mahindra,24
409999,110000,Diesel,Individual,Manual,Second Owner,Mahindra,17
850000,50000,Diesel,Individual,Manual,First Owner,Mahindra,7
130000,46000,Petrol,Individual,Manual,First Owner,Maruti,22
350000,110000,Diesel,Individual,Manual,Second Owner,Renault,14
160000,70000,Petrol,Individual,Manual,Third Owner,Hyundai,14
610000,100000,Diesel,Individual,Manual,First Owner,Maruti,10
580000,45264,Diesel,Dealer,Manual,First Owner,Hyundai,13
250000,70000,Petrol,Individual,Manual,Third Owner,Honda,17
35000,100000,Petrol,Individual,Manual,Third Owner,Others,24
40000,19000,Petrol,Individual,Manual,First Owner,Tata,15
2800000,20000,Diesel,Individual,Automatic,First Owner,Toyota,9
1300000,80000,Diesel,Individual,Manual,First Owner,Toyota,11
280000,33000,Petrol,Individual,Manual,First Owner,Maruti,15
165000,53000,Petrol,Dealer,Manual,First Owner,Chevrolet,13
600000,170000,Diesel,Individual,Manual,First Owner,Toyota,14
400000,90000,Diesel,Individual,Manual,First Owner,Maruti,12
625000,40000,Diesel,Individual,Manual,First Owner,Hyundai,14
320000,54350,Petrol,Dealer,Manual,First Owner,Hyundai,12
160000,80000,Petrol,Individual,Manual,First Owner,Hyundai,13
250000,70000,Petrol,Individual,Manual,First Owner,Maruti,17
100000,110000,Petrol,Individual,Manual,Second Owner,Tata,20
229999,230000,Diesel,Individual,Manual,Third Owner,Mahindra,17
434999,21000,Petrol,Dealer,Manual,First Owner,Maruti,10
70000,80000,Diesel,Individual,Manual,First Owner,Tata,21
250000,90000,Petrol,Individual,Manual,First Owner,Maruti,14
350000,35000,Diesel,Individual,Manual,Second Owner,Chevrolet,10
650000,140000,Diesel,Individual,Manual,First Owner,Honda,9
250999,80000,Diesel,Individual,Manual,First Owner,Maruti,13
170000,70000,Petrol,Individual,Manual,First Owner,Maruti,13
575000,50000,Diesel,Individual,Manual,First Owner,Maruti,10
225000,40000,Petrol,Individual,Manual,First Owner,Renault,10
200000,70000,Petrol,Individual,Manual,First Owner,Hyundai,13
380000,195000,Diesel,Individual,Automatic,Second Owner,Mahindra,16
450000,50000,Diesel,Individual,Manual,Second Owner,Toyota,10
620000,70000,Diesel,Individual,Manual,Second Owner,Hyundai,13
1500000,40000,Diesel,Individual,Manual,First Owner,Others,8
300000,50000,Diesel,Individual,Manual,Second Owner,Toyota,14
450000,42655,Diesel,Individual,Manual,First Owner,Tata,14
260000,52895,Diesel,Dealer,Manual,First Owner,Maruti,15
370000,90000,Petrol,Individual,Manual,First Owner,Maruti,13
619000,40000,Petrol,Individual,Manual,First Owner,Maruti,9
98000,54000,Petrol,Individual,Manual,First Owner,Maruti,23
4800000,9422,Diesel,Individual,Automatic,First Owner,BMW,8
475000,90000,Diesel,Individual,Manual,First Owner,Honda,10
135000,74183,Petrol,Individual,Manual,Second Owner,Maruti,19
300000,80000,Petrol,Individual,Manual,First Owner,Hyundai,14
850000,85710,Diesel,Dealer,Manual,First Owner,Mahindra,13
310000,1700,Petrol,Individual,Manual,First Owner,Maruti,6
150000,84000,Petrol,Individual,Manual,Second Owner,Hyundai,19
625000,13800,Petrol,Individual,Automatic,First Owner,Maruti,8
160000,130000,Diesel,Individual,Manual,First Owner,Mahindra,16
800000,20000,Diesel,Individual,Manual,First Owner,Ford,12
500000,154000,Diesel,Individual,Manual,Third Owner,Toyota,18
229999,30000,Petrol,Individual,Manual,First Owner,Hyundai,8
550000,30000,Petrol,Individual,Manual,First Owner,Maruti,11
890000,20000,Diesel,Individual,Manual,First Owner,Maruti,7
