selling_price,km_driven,fuel,seller_type,transmission,owner,brand,car_age
1150000,135000,Diesel,Dealer,Manual,First Owner,Toyota,12
375000,20000,Petrol,Individual,Manual,Second Owner,Datsun,9
110000,60000,Petrol,Individual,Manual,Fourth & Above Owner,Hyundai,19
285000,64000,Petrol,Dealer,Manual,Second Owner,Maruti,12
4000000,68000,Petrol,Individual,Automatic,First Owner,Others,8
400000,120000,Diesel,Individual,Manual,First Owner,Chevrolet,11
75000,9528,Petrol,Dealer,Manual,First Owner,Tata,15
525000,10980,Petrol,Dealer,Automatic,First Owner,Tata,8
300000,90000,Petrol,Individual,Manual,Second Owner,Tata,10
350000,30000,CNG,Individual,Manual,Second Owner,Maruti,10
550000,50000,Diesel,Individual,Manual,First Owner,Hyundai,12
300000,110000,Diesel,Individual,Manual,Second Owner,Maruti,16
250999,35000,Petrol,Dealer,Manual,First Owner,Maruti,11
550000,8000,Petrol,Individual,Manual,First Owner,Maruti,8
575000,30000,Petrol,Dealer,Manual,First Owner,Maruti,7
100000,21302,Petrol,Individual,Manual,First Owner,Hyundai,8
110000,101100,Diesel,Individual,Manual,Third Owner,Ford,20
130000,80000,Petrol,Individual,Manual,Second Owner,Maruti,17
780000,70000,Diesel,Individual,Manual,First Owner,Toyota,9
450000,120000,Diesel,Individual,Manual,First Owner,Mahindra,13
365000,55000,Petrol,Dealer,Manual,First Owner,Renault,13
770000,64672,Diesel,Trustmark Dealer,Manual,First Owner,Maruti,10
320000,90000,Diesel,Individual,Manual,Third Owner,Mahindra,16
600000,53000,Petrol,Individual,Manual,First Owner,Mahindra,9
490000,42000,Diesel,Dealer,Automatic,First Owner,Chevrolet,14
350000,50000,Diesel,Individual,Manual,Second Owner,Tata,11
900000,15000,Petrol,Individual,Automatic,First Owner,Skoda,9
300000,140000,Diesel,Dealer,Manual,First Owner,Tata,11
380000,50000,Petrol,Individual,Manual,Second Owner,Hyundai,13
782000,58000,Diesel,Dealer,Manual,Second Owner,Mahindra,12
450000,80000,Diesel,Individual,Manual,Second Owner,Volkswagen,12
800000,15000,Diesel,Individual,Manual,First Owner,Mahindra,12
425000,66000,Petrol,Individual,Manual,First Owner,Hyundai,13
650000,6000,Petrol,Individual,Manual,First Owner,Ford,9
155000,19077,Petrol,Individual,Manual,Second Owner,Maruti,14
475000,42000,Petrol,Individual,Manual,First Owner,Hyundai,9
190000,80000,Diesel,Individual,Manual,Third Owner,Maruti,14
275000,70000,Petrol,Individual,Manual,First Owner,Ford,16
95000,100000,Petrol,Individual,Manual,Second Owner,Maruti,19
225000,60000,Petrol,Individual,Manual,Second Owner,Maruti,18
660000,97000,Diesel,Individual,Manual,Second Owner,Maruti,11
300000,20000,Petrol,Individual,Manual,First Owner,Hyundai,8
852000,1010,Petrol,Dealer,Manual,Test Drive Car,Ford,6
260000,97700,Petrol,Individual,Manual,Fourth & Above Owner,Hyundai,15
509999,25000,Diesel,Individual,Manual,First Owner,Maruti,9
2600000,47162,Diesel,Trustmark Dealer,Automatic,First Owner,Toyota,9
2700000,25000,Diesel,Individual,Automatic,First Owner,Audi,8
350000,25000,Petrol,Dealer,Manual,First Owner,Maruti,9
925000,50000,Diesel,Individual,Manual,First Owner,Maruti,7
75000,29900,Petrol,Individual,Manual,First Owner,Tata,14
380000,100000,Diesel,Individual,Manual,Second Owner,Maruti,10
450000,10000,Petrol,Individual,Manual,Second Owner,Datsun,8
160000,67000,Petrol,Individual,Manual,First Owner,Maruti,21
90000,300000,Petrol,Individual,Manual,Third Owner,Tata,16
400000,35000,Petrol,Individual,Manual,First Owner,Tata,12
100000,170000,Petrol,Individual,Manual,First Owner,Ford,19
375000,30000,Petrol,Individual,Manual,First Owner,Tata,11
869999,80000,Diesel,Individual,Manual,First Owner,Tata,10
370000,82000,Petrol,Individual,Automatic,First Owner,Maruti,9
375000,10000,Petrol,Individual,Manual,First Owner,Hyundai,9
221000,65000,Diesel,Dealer,Manual,First Owner,Fiat,16
210000,30000,Petrol,Individual,Manual,First Owner,Hyundai,10
360000,206500,Diesel,Individual,Manual,First Owner,Tata,13
270000,60000,Petrol,Individual,Manual,First Owner,Hyundai,13
690000,40000,Petrol,Individual,Manual,First Owner,Maruti,8
680000,20000,Diesel,Individual,Manual,First Owner,Hyundai,10
495000,11958,Petrol,Dealer,Manual,First Owner,Honda,10
250000,35000,Diesel,Individual,Manual,Second Owner,Mahindra,30
300000,10000,Petrol,Individual,Manual,First Owner,Renault,9
500000,50000,Diesel,Individual,Manual,First Owner,Toyota,20
285000,30000,Petrol,Dealer,Manual,First Owner,Maruti,8
750000,100000,Diesel,Individual,Manual,Second Owner,Mahindra,12
500000,110000,Diesel,Individual,Manual,Second Owner,Mahindra,13
285000,90000,Petrol,Individual,Manual,First Owner,Tata,10
500000,60000,Diesel,Individual,Manual,First Owner,Mahindra,10
409999,56000,Diesel,Individual,Manual,First Owner,Toyota,14
229999,160000,Diesel,Individual,Manual,Second Owner,Tata,15
419000,170000,Diesel,Individual,Manual,Second Owner,Maruti,11
85000,60000,Petrol,Individual,Manual,Second Owner,Maruti,20
164000,30000,Petrol,Individual,Manual,First Owner,Nissan,13
459999,76400,Diesel,Individual,Manual,Second Owner,Tata,15
45000,60000,Petrol,Individual,Manual,First Owner,Maruti,22
400000,120000,Diesel,Individual,Manual,Second Owner,Chevrolet,12
100000,120000,Diesel,Individual,Manual,Second Owner,Tata,16
1200000,60000,Petrol,Individual,Automatic,Third Owner,Audi,14
100000,100000,Petrol,Individual,Manual,First Owner,Maruti,19
695000,70000,Diesel,Individual,Manual,First Owner,Mahindra,8
360000,170000,Diesel,Individual,Automatic,Third Owner,Mahindra,17
725000,90000,Diesel,Individual,Manual,Second Owner,Toyota,12
600000,100000,Diesel,Individual,Manual,Second Owner,Mahindra,12
565000,46000,Petrol,Individual,Manual,First Owner,Hyundai,11
145000,68000,CNG,Individual,Manual,Second Owner,Maruti,16
2600000,9500,Diesel,Individual,Automatic,First Owner,BMW,7
200000,91245,Diesel,Dealer,Manual,First Owner,Ford,14
195000,80000,Petrol,Individual,Manual,Second Owner,Hyundai,15
1700000,15000,Diesel,Individual,Manual,First Owner,Toyota,8
114999,66782,Petrol,Individual,Manual,Second Owner,Maruti,18
180000,120000,Diesel,Individual,Manual,First Owner,Tata,15
860000,35000,Diesel,Individual,Manual,First Owner,Mahindra,7
525000,37000,Diesel,Dealer,Manual,First Owner,Maruti,13
300000,110000,Diesel,Individual,Manual,Second Owner,Tata,11
640000,37000,Petrol,Individual,Manual,First Owner,Hyundai,9
400000,107000,Diesel,Individual,Manual,First Owner,Mahindra,13
130000,100000,Diesel,Individual,Manual,Third Owner,Ford,17
650000,102989,Diesel,Dealer,Manual,First Owner,Mahindra,13
750000,145000,Diesel,Individual,Manual,Second Owner,Toyota,12
120000,250000,Petrol,Individual,Manual,Second Owner,Maruti,17
300000,100000,Diesel,Individual,Manual,Second Owner,Mahindra,19
490000,31080,Petrol,Dealer,Manual,First Owner,Hyundai,11
50000,100000,Petrol,Individual,Manual,Second Owner,Maruti,27
434999,100000,Diesel,Individual,Manual,Second Owner,Volkswagen,13
890000,8000,Petrol,Dealer,Manual,First Owner,Honda,8
170000,100000,Petrol,Individual,Manual,First Owner,Fiat,16
220000,70000,Petrol,Individual,Manual,Second Owner,Maruti,15
302000,60000,Diesel,Individual,Manual,Second Owner,Renault,13
400000,25000,Petrol,Individual,Manual,First Owner,Hyundai,12
300000,5000,Petrol,Individual,Manual,First Owner,Maruti,7
80000,50000,Petrol,Individual,Manual,Second Owner,Fiat,16
450000,43000,Diesel,Individual,Manual,First Owner,Hyundai,9
3500000,53000,Diesel,Dealer,Automatic,First Owner,Others,10
600000,90000,Diesel,Individual,Manual,Second Owner,Honda,12
160000,102000,Diesel,Individual,Manual,Second Owner,Tata,16
400000,80000,Diesel,Individual,Manual,Second Owner,Tata,14
320000,100000,Diesel,Individual,Manual,First Owner,Maruti,15
320000,25000,Petrol,Individual,Manual,First Owner,Hyundai,8
500000,120000,Diesel,Individual,Manual,Second Owner,Maruti,12
60000,40000,Petrol,Individual,Manual,First Owner,Tata,15
240000,50000,Petrol,Individual,Manual,Third Owner,Honda,13
700000,25000,Diesel,Individual,Manual,First Owner,Maruti,8
370000,100000,Diesel,Individual,Manual,Third Owner,Mahindra,19
240000,50000,Petrol,Individual,Manual,Second Owner,Maruti,11
300000,31000,Petrol,Individual,Manual,First Owner,Hyundai,8
790000,49000,Diesel,Dealer,Manual,First Owner,Honda,8
700000,10000,Petrol,Individual,Manual,First Owner,Honda,14
1250000,60000,Diesel,Dealer,Automatic,First Owner,Mahindra,11
287000,70000,Diesel,Individual,Manual,First Owner,Toyota,14
300000,120000,Diesel,Individual,Manual,Third Owner,Maruti,16
290000,56000,Diesel,Dealer,Manual,First Owner,Chevrolet,13
320000,60000,Petrol,Individual,Manual,First Owner,Toyota,11
170000,80000,CNG,Individual,Manual,Fourth & Above Owner,Maruti,16
120000,120000,Diesel,Individual,Manual,Third Owner,Mahindra,21
193000,45000,Petrol,Individual,Manual,Second Owner,Hyundai,14
220000,80000,Petrol,Individual,Manual,Second Owner,Maruti,14
500000,130000,Diesel,Individual,Manual,First Owner,Chevrolet,17
325000,18500,Petrol,Dealer,Manual,First Owner,Renault,9
950000,10000,Diesel,Individual,Manual,First Owner,Maruti,7
79000,70000,Petrol,Individual,Automatic,First Owner,Maruti,29
175000,139000,Petrol,Individual,Manual,Second Owner,Hyundai,15
600000,25000,Petrol,Individual,Manual,First Owner,Hyundai,10
250000,88600,LPG,Individual,Manual,First Owner,Hyundai,13
150000,40000,Petrol,Individual,Manual,Second Owner,Maruti,16
155000,80000,Petrol,Individual,Manual,Second Owner,Maruti,22
80000,150000,Diesel,Individual,Manual,Third Owner,Tata,18
280000,350000,Diesel,Individual,Manual,Second Owner,Chevrolet,16
280000,110000,Petrol,Individual,Manual,Third Owner,Hyundai,14
800000,25000,Diesel,Individual,Manual,First Owner,Mahindra,9
1000000,28635,Petrol,Dealer,Manual,First Owner,Honda,8
700000,27000,Petrol,Individual,Manual,First Owner,Hyundai,8
320000,60000,Diesel,Individual,Manual,First Owner,Maruti,11
349000,150000,Diesel,Individual,Manual,First Owner,Mahindra,14
1260000,39221,Diesel,Dealer,Manual,First Owner,Hyundai,9
352000,109000,Diesel,Individual,Manual,First Owner,Maruti,14
300000,120000,Diesel,Individual,Manual,First Owner,Maruti,12
229999,300000,Diesel,Individual,Manual,First Owner,Toyota,20
400000,50000,Petrol,Individual,Manual,First Owner,Honda,16
220000,100000,Diesel,Individual,Manual,Second Owner,Chevrolet,14
1725000,23974,Diesel,Dealer,Automatic,Second Owner,Toyota,8
60000,52000,Petrol,Individual,Manual,First Owner,Maruti,19
650000,80000,Diesel,Individual,Manual,First Owner,Maruti,10
180000,55130,Diesel,Dealer,Manual,First Owner,Chevrolet,14
1295000,58000,Diesel,Dealer,Automatic,First Owner,Audi,15
200000,60000,Diesel,Individual,Manual,First Owner,Mahindra,30
919999,75000,Diesel,Dealer,Manual,First Owner,Toyota,10
350000,1300,Petrol,Individual,Manual,First Owner,Datsun,7
140000,70000,Petrol,Individual,Manual,Second Owner,Maruti,14
545000,38000,Diesel,Individual,Manual,Second Owner,Maruti,8
80000,120000,Petrol,Individual,Manual,Third Owner,Hyundai,21
250000,80000,Diesel,Individual,Manual,Second Owner,Toyota,19
180000,76000,Petrol,Individual,Manual,Second Owner,Hyundai,12
500000,50000,Petrol,Individual,Manual,First Owner,Honda,9
525000,16000,Diesel,Individual,Manual,First Owner,Ford,7
190000,40000,Petrol,Individual,Manual,Second Owner,Hyundai,12
180000,50000,Petrol,Individual,Manual,First Owner,Chevrolet,14
1100000,4000,Diesel,Individual,Manual,First Owner,Nissan,7
170000,125000,Petrol,Individual,Manual,First Owner,Chevrolet,10
750000,120000,Diesel,Individual,Manual,First Owner,Mahindra,11
52000,120000,Petrol,Individual,Manual,Third Owner,Maruti,20
511000,70000,Petrol,Individual,Manual,First Owner,Hyundai,8
380000,5000,Petrol,Individual,Manual,First Owner,Maruti,7
800000,25000,Diesel,Individual,Manual,First Owner,Maruti,8
311000,140000,Diesel,Individual,Manual,First Owner,Mahindra,15
