selling_price,km_driven,fuel,seller_type,transmission,owner,brand,car_age
60000,70000,Petrol,Individual,Manual,First Owner,Maruti,19
135000,50000,Petrol,Individual,Manual,First Owner,Maruti,19
600000,100000,Diesel,Individual,Manual,First Owner,Hyundai,14
250000,46000,Petrol,Individual,Manual,First Owner,Datsun,9
450000,141000,Diesel,Individual,Manual,Second Owner,Honda,12
140000,125000,Petrol,Individual,Manual,First Owner,Maruti,19
550000,25000,Petrol,Individual,Manual,First Owner,Hyundai,10
240000,60000,Petrol,Individual,Manual,Second Owner,Tata,12
850000,25000,Petrol,Individual,Manual,First Owner,Hyundai,11
365000,78000,CNG,Individual,Manual,First Owner,Maruti,9
260000,35000,Petrol,Individual,Manual,First Owner,Chevrolet,11
250000,100000,Petrol,Individual,Manual,First Owner,Tata,12
1650000,25000,Petrol,Dealer,Automatic,First Owner,Toyota,8
585000,24000,Petrol,Dealer,Manual,First Owner,Maruti,11
1195000,5000,Diesel,Dealer,Manual,First Owner,Hyundai,7
390000,33000,Diesel,Individual,Manual,Second Owner,Chevrolet,13
1964999,28000,Diesel,Dealer,Automatic,First Owner,Others,12
1425000,59000,Diesel,Dealer,Automatic,First Owner,Mercedes-Benz,13
975000,4500,Diesel,Dealer,Automatic,First Owner,Maruti,8
1190000,175900,Diesel,Dealer,Automatic,First Owner,Audi,15
930000,14500,Petrol,Dealer,Manual,First Owner,Honda,8
525000,15000,Petrol,Individual,Manual,First Owner,Tata,8
1735000,50000,Diesel,Dealer,Automatic,First Owner,Audi,13
1375000,33800,Diesel,Dealer,Automatic,Second Owner,Mercedes-Benz,14
450000,130400,Diesel,Dealer,Automatic,Second Owner,Skoda,15
900000,50000,Petrol,Individual,Automatic,First Owner,Toyota,10
1300000,80000,Diesel,Individual,Manual,First Owner,Toyota,11
1400000,10000,Petrol,Individual,Manual,First Owner,Others,7
850000,119000,Petrol,Dealer,Automatic,First Owner,Mercedes-Benz,16
229999,60000,Petrol,Individual,Manual,Fourth & Above Owner,Hyundai,12
1550000,75800,Diesel,Dealer,Automatic,Second Owner,BMW,13
1250000,78000,Diesel,Dealer,Automatic,Third Owner,Audi,17
625000,40000,Diesel,Individual,Manual,First Owner,Hyundai,14
1050000,50000,Diesel,Individual,Manual,First Owner,Mahindra,12
560000,74000,Diesel,Individual,Manual,Second Owner,Honda,12
290000,64000,Petrol,Individual,Manual,Second Owner,Maruti,12
275000,60000,Petrol,Individual,Manual,Second Owner,Maruti,14
411000,120000,Diesel,Individual,Manual,Second Owner,Mahindra,17
150000,79000,Petrol,Individual,Manual,Third Owner,Hyundai,17
500000,15000,Petrol,Individual,Manual,First Owner,Hyundai,7
100000,80000,Petrol,Individual,Manual,First Owner,Maruti,20
725000,18500,Diesel,Dealer,Manual,First Owner,Maruti,9
401000,10200,Petrol,Dealer,Manual,First Owner,Maruti,8
750000,29000,Diesel,Dealer,Manual,First Owner,Hyundai,8
310000,28000,Petrol,Dealer,Manual,First Owner,Maruti,8
665000,46000,Diesel,Dealer,Manual,First Owner,Maruti,10
465000,70000,Diesel,Dealer,Manual,First Owner,Hyundai,12
160000,60000,Petrol,Individual,Manual,Second Owner,Maruti,14
250000,35000,Diesel,Individual,Manual,Second Owner,Mahindra,30
675000,90000,Diesel,Dealer,Manual,First Owner,Honda,12
300000,80000,Petrol,Dealer,Manual,First Owner,Maruti,13
70000,80000,Diesel,Individual,Manual,First Owner,Tata,21
240000,73300,Petrol,Dealer,Manual,Second Owner,Hyundai,12
525000,92000,Diesel,Dealer,Manual,First Owner,Toyota,12
151000,66764,Petrol,Dealer,Manual,Second Owner,Maruti,17
140000,100000,Petrol,Individual,Manual,First Owner,Maruti,17
280000,350000,Diesel,Individual,Manual,Second Owner,Chevrolet,16
350000,230000,Diesel,Individual,Manual,First Owner,Toyota,15
570000,60000,Diesel,Individual,Manual,First Owner,Mahindra,9
300000,31000,Petrol,Individual,Manual,First Owner,Hyundai,8
100000,39000,Diesel,Individual,Manual,First Owner,Tata,19
500000,120000,Diesel,Individual,Manual,Third Owner,Toyota,17
125000,166000,Diesel,Individual,Manual,Fourth & Above Owner,Tata,12
130000,110000,Petrol,Individual,Manual,Third Owner,Maruti,20
925000,35000,Diesel,Individual,Manual,First Owner,Ford,9
750000,60000,Diesel,Individual,Manual,First Owner,Maruti,8
200000,54000,Petrol,Individual,Automatic,Second Owner,Honda,19
248000,63000,Petrol,Individual,Manual,Second Owner,Hyundai,16
450000,120000,Diesel,Individual,Manual,Second Owner,Skoda,12
80000,120000,Petrol,Individual,Manual,Third Owner,Hyundai,21
650000,76000,Petrol,Individual,Manual,Second Owner,Nissan,12
450000,80000,Diesel,Individual,Manual,First Owner,Hyundai,11
650000,25000,Diesel,Individual,Manual,First Owner,Hyundai,7
495000,11958,Petrol,Dealer,Manual,First Owner,Honda,10
371000,20000,Petrol,Dealer,Manual,First Owner,Honda,11
1025000,9000,Petrol,Dealer,Manual,First Owner,Hyundai,9
8150000,6500,Diesel,Dealer,Automatic,First Owner,Mercedes-Benz,9
750000,70000,Diesel,Individual,Manual,First Owner,Mahindra,11
600000,120000,Diesel,Individual,Manual,First Owner,Renault,13
80000,58000,Petrol,Dealer,Manual,Second Owner,Hyundai,19
325000,62200,Diesel,Dealer,Manual,First Owner,Mahindra,13
1470000,34000,Diesel,Dealer,Automatic,Second Owner,Audi,12
350000,53000,Diesel,Individual,Manual,Second Owner,Fiat,11
2800000,49000,Diesel,Dealer,Automatic,First Owner,Audi,13
210000,15000,Petrol,Dealer,Manual,Second Owner,Datsun,9
450000,50000,Petrol,Individual,Manual,First Owner,Volkswagen,13
1150000,53000,Diesel,Dealer,Automatic,First Owner,Audi,13
210000,63500,Petrol,Dealer,Automatic,First Owner,Honda,17
4500000,9800,Petrol,Dealer,Automatic,First Owner,Mercedes-Benz,8
2750000,13000,Diesel,Individual,Automatic,First Owner,BMW,9
1975000,21000,Diesel,Dealer,Automatic,First Owner,Others,8
175000,29173,Petrol,Dealer,Manual,First Owner,Maruti,18
2500000,48000,Diesel,Dealer,Automatic,First Owner,BMW,14
628000,120000,Diesel,Individual,Manual,First Owner,Mahindra,9
600000,100000,Diesel,Individual,Manual,First Owner,Hyundai,16
399000,30000,Petrol,Individual,Manual,First Owner,Nissan,9
750000,87000,Diesel,Individual,Manual,First Owner,Mahindra,8
